Definition,is_misogyny,cleaned_definition
"a face sometimes made in [myspace] pictures. to make this face a person puckers up their lips and raises ther eyebrows. at times a hand might be placed over their mouth, turning said fishyface into a [shockedfishy]. the typical [myspacewhore] has atleast one of these pictures",0.0,a face sometimes made in myspace pictures to make this face a person puckers up their lips and raises ther eyebrows at times a hand might be placed over their mouth turning said fishyface into a shockedfishy the typical myspacewhore has atleast one of these pictures
"a funky fresh individul who has got it goinngg ONNNN.

she's amazing, talented, smart, and SUPPPPERR SEXYY.

she can be a straight up g, yo.(:

she's pretty flyyyy but totally down to earth

anyone who meets her loves her incredilby.

sheilly is pretty much the sex.",0.0,"a funky fresh individul who has got it goinngg onnnn

shes amazing talented smart and supppperr sexyy

she can be a straight up g yo

shes pretty flyyyy but totally down to earth

anyone who meets her loves her incredilby

sheilly is pretty much the sex"
a girl who LOVES sugar and chocolate. she is classified as crazy in my book but you gotta love that about her. she is spontaneous and a movieaholic! great sense of style that is unique. oh and she can't live without a hamburger and cheeseballs! can't live without this girl!!!,0.0,a girl who loves sugar and chocolate she is classified as crazy in my book but you gotta love that about her she is spontaneous and a movieaholic great sense of style that is unique oh and she cant live without a hamburger and cheeseballs cant live without this girl
"a gorgeous young lady, with medium brown hair, and bright green eyes. and an award winning smile. she's a heart breaker, she makes all the boys fall in love with her. she's athletic and has a bangin' body. and everybody wants to be her. she also has an amazing british accent.",0.0,a gorgeous young lady with medium brown hair and bright green eyes and an award winning smile shes a heart breaker she makes all the boys fall in love with her shes athletic and has a bangin body and everybody wants to be her she also has an amazing british accent
"a group of 11 girls who party with frenchfries have unforgettable memories, kickass times, hardcore pregames, and the best friends in the world

likes: frenchfries, pingpong tables, nicknames, hey arnold, friday night football games, partys, raving ect

dislikes: haters(;",0.0,"a group of 11 girls who party with frenchfries have unforgettable memories kickass times hardcore pregames and the best friends in the world

likes frenchfries pingpong tables nicknames hey arnold friday night football games partys raving ect

dislikes haters"
"a guy who gets completely wasted, passes out on the couch with his shoes on, and wakes up in the morning without realizing that he peed himself.  UNTIL someone else sits on the couch and realizes its wet.  They lift up the cushion and find the biggest wet spot known to man.  ",0.0,a guy who gets completely wasted passes out on the couch with his shoes on and wakes up in the morning without realizing that he peed himself  until someone else sits on the couch and realizes its wet  they lift up the cushion and find the biggest wet spot known to man  
"a guy who is made fun of for being himself for a good chunk of his life and is put down by the majority of guys who think they're ""cool"" until the he gets the hottest girlfriend and makes hella money while the ""cool guys"" still live with their parents and eat microwaved pizza",0.0,a guy who is made fun of for being himself for a good chunk of his life and is put down by the majority of guys who think theyre cool until the he gets the hottest girlfriend and makes hella money while the cool guys still live with their parents and eat microwaved pizza
a male with an extreme level of intelligence and sex appeal. Quintin's are typically loved by many people due to their caring nature. Quintin's are great listeners and love to help in any way possible. They usually go on to be very successful and well endowed music producers.,0.0,a male with an extreme level of intelligence and sex appeal quintins are typically loved by many people due to their caring nature quintins are great listeners and love to help in any way possible they usually go on to be very successful and well endowed music producers
"a name given to white or wanna be italians. individuals who try and act Italian so that they may blend in, however, this does not fool the true Italians and they are rejected from the clan and called mangia cakes meaning eating cake ( because they are overweight white people)",0.0,a name given to white or wanna be italians individuals who try and act italian so that they may blend in however this does not fool the true italians and they are rejected from the clan and called mangia cakes meaning eating cake  because they are overweight white people
"a person who dresses as if they are a walking mannequin for Abercrombie & Fitch. Known as mostly white males, who travel in packs of 3 or more, who act all cool, talk about girls loudly while walking through the mall, and act more masculine than what they really are. 

",0.0,"a person who dresses as if they are a walking mannequin for abercrombie  fitch known as mostly white males who travel in packs of 3 or more who act all cool talk about girls loudly while walking through the mall and act more masculine than what they really are 

"
"a person who is, a) inbred b)missing some sort of body part or c) ruins all family photos. this person can be found rooting around in any dumpster or landfill.the only job a fuckup like this can get is either a sideshow freak or sweeping up in the local Mcdonalds parking lot.",0.0,a person who is a inbred bmissing some sort of body part or c ruins all family photos this person can be found rooting around in any dumpster or landfillthe only job a fuckup like this can get is either a sideshow freak or sweeping up in the local mcdonalds parking lot
"a person who lives in canada, dont talk gangster
we do say eh on occasion, but hey at least we dont have southern accents eh? can take a joke.  and only the male gender have penis's. somthing new to you yanks.
oh and by the way americans have french speaking states too.",0.0,"a person who lives in canada dont talk gangster
we do say eh on occasion but hey at least we dont have southern accents eh can take a joke  and only the male gender have peniss somthing new to you yanks
oh and by the way americans have french speaking states too"
"a person who thinks they are sooo sick, and will tell outragous stories that didn't happen. A Rush will also be spotted grabbing pine at hockey and baseball games (duster/grocerystick), and is natorious for mooching food off people. Do not expect acts of kindness from a Rush.",0.0,a person who thinks they are sooo sick and will tell outragous stories that didnt happen a rush will also be spotted grabbing pine at hockey and baseball games dustergrocerystick and is natorious for mooching food off people do not expect acts of kindness from a rush
"a person who you have tremendous amounts of love for, and if done in the correct comedic manner, they are made known by repeated smacking of the head, and continued efforts of name calling, by the name of 'loverdome'. one can achieve great intimate bonding with another lover.",0.0,a person who you have tremendous amounts of love for and if done in the correct comedic manner they are made known by repeated smacking of the head and continued efforts of name calling by the name of loverdome one can achieve great intimate bonding with another lover
"a person, living in MA. she's not very hott, but very bangable, aparently... she is self doubting, but she loves the [cock]. she enjoys drinking [beer] and hard liquor (<~sp?) she also enjoys watching [porn] or [porno] and only the people who know her the best call her eeebee",1.0,a person living in ma shes not very hott but very bangable aparently she is self doubting but she loves the cock she enjoys drinking beer and hard liquor sp she also enjoys watching porn or porno and only the people who know her the best call her eeebee
a peson with brown eyes and blonde hair...this isnt very common and is usually pretty attractive. another opposite that i like on guys is blue eyes with dark brown hair...both are really really attractive and pretty rare. and girls that are opposites are usually really pretty,0.0,a peson with brown eyes and blonde hairthis isnt very common and is usually pretty attractive another opposite that i like on guys is blue eyes with dark brown hairboth are really really attractive and pretty rare and girls that are opposites are usually really pretty
"a place that acknowledges women's right to control their own bodies and lives and give unbiased information unlike the [pro-life] who promotes ineffective [abstinence-only] education, puts women's health in jeopardy, spreads lies, and secretly hates independent, working women",0.0,a place that acknowledges womens right to control their own bodies and lives and give unbiased information unlike the prolife who promotes ineffective abstinenceonly education puts womens health in jeopardy spreads lies and secretly hates independent working women
"a pratically incurable disease which is compleate hell for those who suffer, hell for those who dont understand and an eventual hell for those who think this is all fun and games. ANOREXIA.. the disease i will adventually die from b/c after 3 attempted recoveries... i give up",0.0,a pratically incurable disease which is compleate hell for those who suffer hell for those who dont understand and an eventual hell for those who think this is all fun and games anorexia the disease i will adventually die from bc after 3 attempted recoveries i give up
"a pretty girl, but doesnt think she is and puts herself down way to much
the guy who gets her is the luckiest on earth and im glad that she will be happy with him

kind, caring, but can make mistakes, but it all turns out well in the end

not to be confsed with [ellie]",0.0,"a pretty girl but doesnt think she is and puts herself down way to much
the guy who gets her is the luckiest on earth and im glad that she will be happy with him

kind caring but can make mistakes but it all turns out well in the end

not to be confsed with ellie"
"a scummy place in Wales, near Ebbw Vale and Merthyr. most people here do drugs and get smashed every weekend. They are given the nickname "" rhymney ruffian"" which means that theyre all junkies who set peoples houses on fire.

but i live in rhymney and its pretty cool :]",0.0,"a scummy place in wales near ebbw vale and merthyr most people here do drugs and get smashed every weekend they are given the nickname  rhymney ruffian which means that theyre all junkies who set peoples houses on fire

but i live in rhymney and its pretty cool "
"a sexual saying.
meaning.. a guy will be hitting a womans vaginal left wall, then take it up.. knock the bottom out.. then bring it to the right wall.. then bring it back across to the left wall. technically making the shape of a triangle.. hitting all of her major points.",1.0,"a sexual saying
meaning a guy will be hitting a womans vaginal left wall then take it up knock the bottom out then bring it to the right wall then bring it back across to the left wall technically making the shape of a triangle hitting all of her major points"
"a slang term for the use of marijuannah, aka:weed, pot.  Reffered to as ""watching DVDs"". This code was made up in the early millenium and is used around school grounds or at home to avoid parents or authority figures aka: police, teachers. to know what they are talking about.",0.0,a slang term for the use of marijuannah akaweed pot  reffered to as watching dvds this code was made up in the early millenium and is used around school grounds or at home to avoid parents or authority figures aka police teachers to know what they are talking about
"a style of music, if not life, quite popular in williamsburg, brooklyn.  it is characterized by going to expensive liberal arts colleges (eg Wesleyan) and then starting an eccentric band in nyc.  

perhaps it was founded by the strokes, or sean lennon.  who can say now?",0.0,"a style of music if not life quite popular in williamsburg brooklyn  it is characterized by going to expensive liberal arts colleges eg wesleyan and then starting an eccentric band in nyc  

perhaps it was founded by the strokes or sean lennon  who can say now"
a term used by farmers who get depressed after taking too many e's at the weekend...grim refering to the mood and overall happiness and dale because they are farmers and spend all day in the dales...ull here this in slang used mostly in yorkshire...bunch of up norf inbreds...,0.0,a term used by farmers who get depressed after taking too many es at the weekendgrim refering to the mood and overall happiness and dale because they are farmers and spend all day in the dalesull here this in slang used mostly in yorkshirebunch of up norf inbreds
"a turkey bomb is a portion of turkey meat put into a fully sealed jar filled with milk. assuming the mixture does not freeze, the two ingredients have a chemical reaction and will eventually explode.  this is not a very powerful explosion but broken glass is always dangerous.",0.0,a turkey bomb is a portion of turkey meat put into a fully sealed jar filled with milk assuming the mixture does not freeze the two ingredients have a chemical reaction and will eventually explode  this is not a very powerful explosion but broken glass is always dangerous
"a type of girl who is popular and usually self centered. When you think about them you get a sinking feeling in the pit of your stomach because you are jealous of their car and social status but you don't want to be them. Often self-degraded and stupid, can be sexually jaded.",1.0,a type of girl who is popular and usually self centered when you think about them you get a sinking feeling in the pit of your stomach because you are jealous of their car and social status but you dont want to be them often selfdegraded and stupid can be sexually jaded
a very dedicated person who works their ass off to capture the school year in 300 pages. someone who should be respected bc he or she can and will put bad pictures of you in the yearbook if you give him or her any shit about last years yearbook or if he or she just hates you.,0.0,a very dedicated person who works their ass off to capture the school year in 300 pages someone who should be respected bc he or she can and will put bad pictures of you in the yearbook if you give him or her any shit about last years yearbook or if he or she just hates you
"a very sexy thang that is the hottest thing alive. :)
Looks sorta tanned and make u wanna lick him till he turns white.

Hes cute and nice, talks like a bunny, but damm he so sexy.
Hes happy like every day and the best person you have ever met.
ALSO VERY ABLICIOUS.",0.0,"a very sexy thang that is the hottest thing alive 
looks sorta tanned and make u wanna lick him till he turns white

hes cute and nice talks like a bunny but damm he so sexy
hes happy like every day and the best person you have ever met
also very ablicious"
a very stupid dad; one who get played out by his own son mainly a fob; a dad that goes stupid from hearing too much suteki da ne; a mentally ill person that has a gambling problem and still owes me money; a dad that broke his son's PS one and made his son snap it back(ghetto),0.0,a very stupid dad one who get played out by his own son mainly a fob a dad that goes stupid from hearing too much suteki da ne a mentally ill person that has a gambling problem and still owes me money a dad that broke his sons ps one and made his son snap it backghetto
"a very tubby jar
type of girl/ boy (most likey a girl) who always gets involved in peoples business. 
Tubajar is probably common however there is only one in our school. 
she will end up taking poppers (bum hole expander) as she will need to expand her bum hole 
 ",1.0,"a very tubby jar
type of girl boy most likey a girl who always gets involved in peoples business 
tubajar is probably common however there is only one in our school 
she will end up taking poppers bum hole expander as she will need to expand her bum hole 
 "
"a very very smart but talented child
is worthy of loving you and is hot ,sexy ,cute ,funny,cool
skuxx ,he will protect you, fight for you and love you forever.

the brain of albert einstein
the looks of a model

a dick of a pornstar

and the talent of superman.",0.0,"a very very smart but talented child
is worthy of loving you and is hot sexy cute funnycool
skuxx he will protect you fight for you and love you forever

the brain of albert einstein
the looks of a model

a dick of a pornstar

and the talent of superman"
"a wanksta is a person who has the demeanor of a street thug or a gangster but in reality has never preformed such acts as a real gangster whould do, ie. capping someone (shooting) stealing. etc
wanksta a song sung by rapper 50 cent
wanksta = wannabe + gangster
posers",0.0,"a wanksta is a person who has the demeanor of a street thug or a gangster but in reality has never preformed such acts as a real gangster whould do ie capping someone shooting stealing etc
wanksta a song sung by rapper 50 cent
wanksta  wannabe  gangster
posers"
"a) doing something very stupid
b) blowing all your money on a particularly poor hand of poker

Named after a relatively infamous London gambler, who was a minor Metro celebrity for several weeks and well known for a deluded self belief that he could play poker well. ",0.0,"a doing something very stupid
b blowing all your money on a particularly poor hand of poker

named after a relatively infamous london gambler who was a minor metro celebrity for several weeks and well known for a deluded self belief that he could play poker well "
"a-lis-tar- adjective, noun, verb.
1. A superiority in being irritating to another person
2. To describe an annoying laughåÊåÊ
3. A person who joins in, uninvited, to other's conversationsåÊåÊ
4. A person who is oversensitive when people get their nationality wrong",0.0,"alistar adjective noun verb
1 a superiority in being irritating to another person
2 to describe an annoying laughåêåê
3 a person who joins in uninvited to others conversationsåêåê
4 a person who is oversensitive when people get their nationality wrong"
"according to everyone who supports gay marriage, this is what someone who does not support homosexuality. (basically people being hypocrites by bashing someone's belief and saying ""dont shove your beliefs down our throats"" whe really theyre the ones doing what they say not to",0.0,according to everyone who supports gay marriage this is what someone who does not support homosexuality basically people being hypocrites by bashing someones belief and saying dont shove your beliefs down our throats whe really theyre the ones doing what they say not to
"adj : overly self-confident or self-assertive; ""a very cocky young man""

Having or displaying a sense of overbearing self-worth or self-importance. 

adj : used colloquially of one who is overly conceited or arrogant; ""a snotty little scion of a degenerate family""",0.0,"adj  overly selfconfident or selfassertive a very cocky young man

having or displaying a sense of overbearing selfworth or selfimportance 

adj  used colloquially of one who is overly conceited or arrogant a snotty little scion of a degenerate family"
"adj. A girl or woman who possesses such natural beauty that she does not need any make-up to appear beautiful and looks good in any given situation.

Due to this natural beauty she is capable of pulling off any style or look while looking great.
Derived from Rothycat-hot",0.0,"adj a girl or woman who possesses such natural beauty that she does not need any makeup to appear beautiful and looks good in any given situation

due to this natural beauty she is capable of pulling off any style or look while looking great
derived from rothycathot"
"adj. neither here nor there, but in a bad way.

Midolic stems from the popular drug, Midol.  While Midol can induce sleep upon ingestion, thereby making the recipient of the drug ineffectual, not taking Midol on certain days will render the pain-filled woman debiliated.",0.0,"adj neither here nor there but in a bad way

midolic stems from the popular drug midol  while midol can induce sleep upon ingestion thereby making the recipient of the drug ineffectual not taking midol on certain days will render the painfilled woman debiliated"
"adj: To sporadically dance with random,beautiful, flowing, sharp, smooth, elegant, wild, wonderful, amazing, hypnotic, fun, hyperactive outbursts. The male Hickingbotham can also have a tendency to make stuff up and go off on a tangent.
Can also be shortened to the Hikky B",0.0,"adj to sporadically dance with randombeautiful flowing sharp smooth elegant wild wonderful amazing hypnotic fun hyperactive outbursts the male hickingbotham can also have a tendency to make stuff up and go off on a tangent
can also be shortened to the hikky b"
"after a drunken night of sexual debauchery being promised, and not upheld and then getting locked out of her room going to more condoms. After having to sleep in the hallway untill 7am after she woke up.as revenge, taking a shit in her bathtub and locking the door behind you.",1.0,after a drunken night of sexual debauchery being promised and not upheld and then getting locked out of her room going to more condoms after having to sleep in the hallway untill 7am after she woke upas revenge taking a shit in her bathtub and locking the door behind you
an absolute fucking shit hole in west belfast ireland. the people are scum. a bunch of dole scrounging mother fuckers that has the highest reported drug use and rat infested houses in ireland. they are the crux of hand out begging loyalist trash. even normal prods hate them. ,0.0,an absolute fucking shit hole in west belfast ireland the people are scum a bunch of dole scrounging mother fuckers that has the highest reported drug use and rat infested houses in ireland they are the crux of hand out begging loyalist trash even normal prods hate them 
as in John Hopate an Australian Rugby League of Tongan decent who on several occasions in several games would push his fingers into his opponents anus's to slow them down in the play the ball. went onto become the poster boy for prostate checking in a New Zealand ad campaign.,0.0,as in john hopate an australian rugby league of tongan decent who on several occasions in several games would push his fingers into his opponents anuss to slow them down in the play the ball went onto become the poster boy for prostate checking in a new zealand ad campaign
"awesome pop punk band.  Barely pop though.  
Mostly known because of all the bands that sprung from this band itself.  Famous for Ben Weasel's attitude to people on stage.  
Has been around for about 15 years, broken up now but still has enough albums to fulfil anybody.",0.0,"awesome pop punk band  barely pop though  
mostly known because of all the bands that sprung from this band itself  famous for ben weasels attitude to people on stage  
has been around for about 15 years broken up now but still has enough albums to fulfil anybody"
"best known for it's use or misuse.

1.)verbal abuse to shock and awe.
possibly sexual in nature,
but than again... what word is not.

2.)used to draw your attention away from an issue at hand to something odd or interesting. aka the news

see examples:",0.0,"best known for its use or misuse

1verbal abuse to shock and awe
possibly sexual in nature
but than again what word is not

2used to draw your attention away from an issue at hand to something odd or interesting aka the news

see examples"
"braggarts: someone who boasts: a brag, a loud positive appraisal of oneself.

argh: what a pirate says to express annoyance, dismay, embarrassment or frustration.

braggARGHts!: what a pirate says to express annoyance, dismay, embarrassment or frustration about braggarts.",0.0,"braggarts someone who boasts a brag a loud positive appraisal of oneself

argh what a pirate says to express annoyance dismay embarrassment or frustration

braggarghts what a pirate says to express annoyance dismay embarrassment or frustration about braggarts"
"can refer to Youngstown State University, a state university in [Youngstown], Ohio; or, in slang terminology ""You Screwed Up"", commonly used by residents of Northeast Ohio in reference to someone who attempts to leave the area for college but eventually attends the University",0.0,can refer to youngstown state university a state university in youngstown ohio or in slang terminology you screwed up commonly used by residents of northeast ohio in reference to someone who attempts to leave the area for college but eventually attends the university
"definition: 1. A person who is, used to be, or acts like they are a skaterperson, who thinks that they can get anyone of the other gender. i.e. they are very cocky.

2. Someone who is just annoying.

3. Someone who is excessively raunchy or trashy

(plural: ramproachez)",0.0,"definition 1 a person who is used to be or acts like they are a skaterperson who thinks that they can get anyone of the other gender ie they are very cocky

2 someone who is just annoying

3 someone who is excessively raunchy or trashy

plural ramproachez"
"derived from the word shank, word meaning to hit a golf ball to the side of the course opposite the golfer's stance.
Shankopotomus defines a golfer with a propensity for this error. Someone who is a large shanker. Double extra huge shanker. A shanker extraordinaire. Frank.",0.0,"derived from the word shank word meaning to hit a golf ball to the side of the course opposite the golfers stance
shankopotomus defines a golfer with a propensity for this error someone who is a large shanker double extra huge shanker a shanker extraordinaire frank"
"dirutard is a combination of the name of japanese metal band ""dir en grey"" and the word ""retard"". ""Dirutard"" means a person who appears to know little about the band, or has a conflicting opinion with a another ""diru"" fan. It is an insult that tends to appear on music forums.",0.0,dirutard is a combination of the name of japanese metal band dir en grey and the word retard dirutard means a person who appears to know little about the band or has a conflicting opinion with a another diru fan it is an insult that tends to appear on music forums
"fagotree - (adjective) (fag-ot-tree) a word that describes a dire situation.
Originates from the greek 'fag' meaning gay or crap (has nothing to do with homosexuality) conjoined with the prefix o-tree, meaning 'it is' or 'of', together they become 'it is crap' or 'of gay' ",0.0,"fagotree  adjective fagottree a word that describes a dire situation
originates from the greek fag meaning gay or crap has nothing to do with homosexuality conjoined with the prefix otree meaning it is or of together they become it is crap or of gay "
"he is always tall, has dark blue eyes, has medium brown hair,energetic,usually has a last name of a past president,wears old beat up romeos,has a nike blue sweatshirt that he cherishes,a small town guy, likes riding fourwheelers, parents are divorced,not very great in school,",0.0,he is always tall has dark blue eyes has medium brown hairenergeticusually has a last name of a past presidentwears old beat up romeoshas a nike blue sweatshirt that he cherishesa small town guy likes riding fourwheelers parents are divorcednot very great in school
"heterosexual: a heterosexual person, or other heterosexual organism.

argh: what a pirate says to express annoyance, dismay, embarrassment or frustration.

hetARGHosexuals!: what a pirate says to express annoyance, dismay, embarrassment or frustration about heterosexuals.",0.0,"heterosexual a heterosexual person or other heterosexual organism

argh what a pirate says to express annoyance dismay embarrassment or frustration

hetarghosexuals what a pirate says to express annoyance dismay embarrassment or frustration about heterosexuals"
"i-pol-o-gist
noun

derogatory: A person who makes excuses for the flaws and failures of Apple products (usually by way of dismissing or trashing competitors' products) and for the business practices of the Apple corporation.

syn: Appologist
See also: iPhag, iPhoney",0.0,"ipologist
noun

derogatory a person who makes excuses for the flaws and failures of apple products usually by way of dismissing or trashing competitors products and for the business practices of the apple corporation

syn appologist
see also iphag iphoney"
"if you're a man, and you hug another man (man on man situation), you grab them tight by the waist, put your beard in their neck, and tell them ""our balls are touching""...because they are (its like hugging your fucked-up uncle and he gives you a hug and you just feel violated)",0.0,if youre a man and you hug another man man on man situation you grab them tight by the waist put your beard in their neck and tell them our balls are touchingbecause they are its like hugging your fuckedup uncle and he gives you a hug and you just feel violated
"in addition:
females on message boards and chats usually visited by guys(gaming, skating, heavy metal) who make a big deal of being female. they will post pictures and links to pictures of themselves scantily clad so the guys will tell them how hot they are. and they will.",1.0,"in addition
females on message boards and chats usually visited by guysgaming skating heavy metal who make a big deal of being female they will post pictures and links to pictures of themselves scantily clad so the guys will tell them how hot they are and they will"
"is a incredibly sexy man, usually not very tall or broad. Has a love for soccer, usually Italian soccer. Is very smart and business like, and a very good boyfriend. May be weird at times, especially in the morning. Tends to like respiratory therapists. Is definately a keeper.",0.0,is a incredibly sexy man usually not very tall or broad has a love for soccer usually italian soccer is very smart and business like and a very good boyfriend may be weird at times especially in the morning tends to like respiratory therapists is definately a keeper
is the most fun latin music style you could ever dance!! its got a two-step beat and your waist is the part of your body that works the most..so if you girls want a sexy waist like a real latina has..go and practice some of the merengue moves..n dont forget the dance partner!,0.0,is the most fun latin music style you could ever dance its got a twostep beat and your waist is the part of your body that works the mostso if you girls want a sexy waist like a real latina hasgo and practice some of the merengue movesn dont forget the dance partner
"is usually a Philippine female with a smooth face and soft hair, she is usually more into caring about other than her self, she is short and skinny, likes to hangout with friends and doesn't say anything when people talk bad to her but she will soon blow up and say something.",0.0,is usually a philippine female with a smooth face and soft hair she is usually more into caring about other than her self she is short and skinny likes to hangout with friends and doesnt say anything when people talk bad to her but she will soon blow up and say something
"it takes whatever amount or area it succedes and narrows it down to exactly what you are thinking, but are otherwise incapable. *

or 

used to round in funny ways.

*note, it only is really usable around friends or people who understand what you mean by it.",0.0,"it takes whatever amount or area it succedes and narrows it down to exactly what you are thinking but are otherwise incapable 

or 

used to round in funny ways

note it only is really usable around friends or people who understand what you mean by it"
kris sadal is an asshole whose son's name is likhit otherwise known as lick-it or lick-shit the kris is a gently and abnormal creature who feeds on demons he can level up by having sex with the feminine this is y he is at level 92 and yeah dats rite likkyy made this so fuk uu,0.0,kris sadal is an asshole whose sons name is likhit otherwise known as lickit or lickshit the kris is a gently and abnormal creature who feeds on demons he can level up by having sex with the feminine this is y he is at level 92 and yeah dats rite likkyy made this so fuk uu
"like that broken ass basketball goal your dad set up thinking you'd be the next superstar.

or that last date that ended up being the boss's daughter or the neighborhood (you know what).

anything that looked important enough to investigate that ended up being...

Faded",0.0,"like that broken ass basketball goal your dad set up thinking youd be the next superstar

or that last date that ended up being the bosss daughter or the neighborhood you know what

anything that looked important enough to investigate that ended up being

faded"
"lily potter,mother to boy wizard harry potter who inherited her green eyes and profected harry from a curse after she sacrified her self for her only child.wife to james potter.
sister to pertunia dursley.

'i was the only one to see her for what she was....A FREAK!'",0.0,"lily pottermother to boy wizard harry potter who inherited her green eyes and profected harry from a curse after she sacrified her self for her only childwife to james potter
sister to pertunia dursley

i was the only one to see her for what she wasa freak"
"maryann is a spontaneous, fun, crazy, beautiful, well liked, sexy, sultry, naughty, girly girl, has her own style, diva, one of a kind, good in bed, nice lips, nasty, direct, talkative, and all around gorgeous. if u get ahold of one, keep her!!! not very many of them around!!",0.0,maryann is a spontaneous fun crazy beautiful well liked sexy sultry naughty girly girl has her own style diva one of a kind good in bed nice lips nasty direct talkative and all around gorgeous if u get ahold of one keep her not very many of them around
"means sneak out for make out. an explosive trend in the quiet town of Orinda, CA. Students at Miramonte High School have been noted to frequently sneak out with the intent of making out. 
Common practice between X lovers, and those who have mastered the art of making out. ",0.0,"means sneak out for make out an explosive trend in the quiet town of orinda ca students at miramonte high school have been noted to frequently sneak out with the intent of making out 
common practice between x lovers and those who have mastered the art of making out "
"mix of words: [pathetic] and [senior].
1. used to name a senior in highschool who cant get a date.
i.e. a loser, creep, freak.
2. a senior who is a player and has dated all upperclassmen so he hooks up with innocent freshmen.
3. a senior taking a freshmen to prom.",0.0,"mix of words pathetic and senior
1 used to name a senior in highschool who cant get a date
ie a loser creep freak
2 a senior who is a player and has dated all upperclassmen so he hooks up with innocent freshmen
3 a senior taking a freshmen to prom"
"n. - an abbreviation for Secret Masters of Fandom, usually used in the science-fiction community.  It can apply jokingly to the idea there is a secret 'conspiracy' group controlling the masses of a fandom, or it can simply refer to the ""unsung"" types who organize conventions.",0.0,n  an abbreviation for secret masters of fandom usually used in the sciencefiction community  it can apply jokingly to the idea there is a secret conspiracy group controlling the masses of a fandom or it can simply refer to the unsung types who organize conventions
"n. A boy who is a compulsive lier, and he cant tell the truth to anyone. He stickheads lefty and is a wigger to the core. He is trying to compensate for something by driving in an Escalade, but nobody is fooled.

v. Hirsching-to tell the most ridiculous lie to somebody.",0.0,"n a boy who is a compulsive lier and he cant tell the truth to anyone he stickheads lefty and is a wigger to the core he is trying to compensate for something by driving in an escalade but nobody is fooled

v hirschingto tell the most ridiculous lie to somebody"
"n. Referring to one with bright orange hair and a bent for alternative sexuality.  Typically disparaging in usage.

[McDonald's rO-mO, ""Ronald"". Intentionally mispronounced proper name in advertising copy]

See also: [word]Dayne[/word], [word]homo del fuego[/word]",0.0,"n referring to one with bright orange hair and a bent for alternative sexuality  typically disparaging in usage

mcdonalds romo ronald intentionally mispronounced proper name in advertising copy

see also worddayneword wordhomo del fuegoword"
"n. When people who want to earn an extra buck throw their lameass crap on their front lawn and ask people to buy it for slighty over what they paid it for. These events are usually frequented by [word]old people[/word], [word]soccer moms[/word], and [word]cheapskates[/word]. ",0.0,n when people who want to earn an extra buck throw their lameass crap on their front lawn and ask people to buy it for slighty over what they paid it for these events are usually frequented by wordold peopleword wordsoccer momsword and wordcheapskatesword 
"n. 
1. Drawn-in eyebrows usually done with a Sharpie Brand Marker to replace shaved-off eyebrows. Usually found on gang girls.

Shar-Origin: 1964, from Sandford Ink ""Sharpie"" Brand Markers

Brow-Origin: bef. 1000; ME browe, OE brÌÈ; akin to ON brÌÈn, Skt bhrÌÈs",0.0,"n 
1 drawnin eyebrows usually done with a sharpie brand marker to replace shavedoff eyebrows usually found on gang girls

sharorigin 1964 from sandford ink sharpie brand markers

broworigin bef 1000 me browe oe brìè akin to on brìèn skt bhrìès"
"n.:
A style of jump-rope, where two ropes are moved counter to one another. One person stands on each end of the whirling rope-complex, and a third person jumps in the middle of them. 

Double dutch requires significantly more concentration than standard jump roping.",0.0,"n
a style of jumprope where two ropes are moved counter to one another one person stands on each end of the whirling ropecomplex and a third person jumps in the middle of them 

double dutch requires significantly more concentration than standard jump roping"
n: one who displays an utter lack of responsibility for one's own actions regardless of how immoral or incorrect they are as well as displaying an obscene and ultimately useless comprehension of standing moral codes within society as a whole and military society specifically.,0.0,n one who displays an utter lack of responsibility for ones own actions regardless of how immoral or incorrect they are as well as displaying an obscene and ultimately useless comprehension of standing moral codes within society as a whole and military society specifically
"name of a dark haired girl with a slim beautiful figure but she doesn't see it cause she hates herself, she's got a beautiful smile and a hilarious laugh, she has a big heart but it's broken, she doesn't take peoples bullshit, she's a fighter not a lover, and... Dat booty doe",0.0,name of a dark haired girl with a slim beautiful figure but she doesnt see it cause she hates herself shes got a beautiful smile and a hilarious laugh she has a big heart but its broken she doesnt take peoples bullshit shes a fighter not a lover and dat booty doe
"noun, sometimes a verb or used to describe something.
1) a sexy man
2) musically talented, usually prefers the guitar.
3) good with the ladies, sometimes chauvinist and vain, yet in a good way
4) a man with a large ""member""
5) an overall amazing person or thing",0.0,"noun sometimes a verb or used to describe something
1 a sexy man
2 musically talented usually prefers the guitar
3 good with the ladies sometimes chauvinist and vain yet in a good way
4 a man with a large member
5 an overall amazing person or thing"
"noun.  One who defines a word on a website (or anywhere else *Especially this one) with nothing but their ignorant I'm-better-than-you opinion.  Mostly uses stereotypical references and (as said) an ignorant I'm-better-than-you attitude.
verb.  To be a Diction-Ass.

",0.0,"noun  one who defines a word on a website or anywhere else especially this one with nothing but their ignorant imbetterthanyou opinion  mostly uses stereotypical references and as said an ignorant imbetterthanyou attitude
verb  to be a dictionass

"
"noun.
a person who is able to make someone else happier than they have ever been.
who makes them smile and laugh and feel happy with their life and who they are.
who can make every moment that they spend together amazing.

someone to hold on to very tightly
",0.0,"noun
a person who is able to make someone else happier than they have ever been
who makes them smile and laugh and feel happy with their life and who they are
who can make every moment that they spend together amazing

someone to hold on to very tightly
"
